User_ID,Date,Description,Amount_INR,Transaction Type,Category,Account Name
Aaditya Patil,04-03-2023,Mortgage & Rent - Transaction,107733.17,debit,Mortgage & Rent,Credit Card
Aaditya Patil,05-03-2023,Shopping - Transaction,30495.86,debit,Shopping,Savings
Aaditya Patil,06-03-2023,Auto Insurance - Transaction,34474.88,debit,Auto Insurance,Savings
Aaditya Patil,07-03-2023,Paycheck - Transaction,181302.71,credit,Paycheck,Credit Card
Aaditya Patil,08-03-2023,Shopping - Transaction,25842.88,debit,Shopping,Credit Card
Aaditya Patil,09-03-2023,Utilities - Transaction,32571.69,debit,Utilities,Credit Card
Aaditya Patil,10-03-2023,Groceries - Transaction,31842.12,debit,Groceries,Checking
Aaditya Patil,11-03-2023,Paycheck - Transaction,354823.34,credit,Paycheck,Savings
Aaditya Patil,12-03-2023,Restaurants - Transaction,38242.25,debit,Restaurants,Checking
Aaditya Patil,13-03-2023,Groceries - Transaction,3133.25,credit,Groceries,Credit Card
Aaditya Patil,14-03-2023,Shopping - Transaction,16438.98,credit,Shopping,Credit Card
Aaditya Patil,15-03-2023,Groceries - Transaction,12958.79,debit,Groceries,Credit Card
Aaditya Patil,16-03-2023,Shopping - Transaction,19395.44,debit,Shopping,Credit Card
Aaditya Patil,17-03-2023,Groceries - Transaction,36000.42,debit,Groceries,Checking
Aaditya Patil,18-03-2023,Gas & Fuel - Transaction,22650.7,credit,Gas & Fuel,Checking
Aaditya Patil,19-03-2023,Mortgage & Rent - Transaction,193500.39,debit,Mortgage & Rent,Checking
Aaditya Patil,20-03-2023,Groceries - Transaction,7531.42,debit,Groceries,Savings
Aaditya Patil,21-03-2023,Restaurants - Transaction,24802.06,debit,Restaurants,Checking
Aaditya Patil,22-03-2023,Groceries - Transaction,25015.37,debit,Groceries,Savings
Aaditya Patil,23-03-2023,Mortgage & Rent - Transaction,103204.69,debit,Mortgage & Rent,Savings
Aaditya Patil,24-03-2023,Internet - Transaction,30929.95,debit,Internet,Checking
Aaditya Patil,25-03-2023,Mobile Phone - Transaction,38377.54,debit,Mobile Phone,Savings
Aaditya Patil,26-03-2023,Internet - Transaction,38184.98,debit,Internet,Credit Card
Aaditya Patil,27-03-2023,Shopping - Transaction,33213.28,debit,Shopping,Credit Card
Aaditya Patil,28-03-2023,Restaurants - Transaction,13870.13,debit,Restaurants,Savings
Aaditya Patil,29-03-2023,Internet - Transaction,4535.95,debit,Internet,Savings
Aaditya Patil,30-03-2023,Auto Insurance - Transaction,16500.4,credit,Auto Insurance,Checking
Aaditya Patil,31-03-2023,Restaurants - Transaction,40917.34,debit,Restaurants,Credit Card
Aaditya Patil,01-04-2023,Utilities - Transaction,3256.09,debit,Utilities,Checking
Aaditya Patil,02-04-2023,Groceries - Transaction,30953.19,debit,Groceries,Checking
Aaditya Patil,03-04-2023,Auto Insurance - Transaction,14744.95,debit,Auto Insurance,Credit Card
Aaditya Patil,04-04-2023,Mobile Phone - Transaction,37751.72,debit,Mobile Phone,Checking
Aaditya Patil,05-04-2023,Credit Card Payment - Transaction,99945.28,debit,Credit Card Payment,Credit Card
Aaditya Patil,06-04-2023,Mortgage & Rent - Transaction,91416.2,debit,Mortgage & Rent,Checking
Aaditya Patil,07-04-2023,Credit Card Payment - Transaction,161818.46,debit,Credit Card Payment,Savings
Aaditya Patil,08-04-2023,Restaurants - Transaction,22153.53,debit,Restaurants,Checking
Aaditya Patil,09-04-2023,Mortgage & Rent - Transaction,186076.87,debit,Mortgage & Rent,Savings
Aaditya Patil,10-04-2023,Paycheck - Transaction,343926.27,credit,Paycheck,Credit Card
Aaditya Patil,11-04-2023,Restaurants - Transaction,21608.22,credit,Restaurants,Savings
Aaditya Patil,12-04-2023,Mobile Phone - Transaction,2710.78,debit,Mobile Phone,Checking
Aaditya Patil,13-04-2023,Paycheck - Transaction,279090.82,credit,Paycheck,Credit Card
Aaditya Patil,14-04-2023,Internet - Transaction,14212.92,debit,Internet,Savings
Aaditya Patil,15-04-2023,Restaurants - Transaction,39165.21,debit,Restaurants,Checking
Aaditya Patil,16-04-2023,Auto Insurance - Transaction,34822.65,debit,Auto Insurance,Checking
Aaditya Patil,17-04-2023,Groceries - Transaction,9870.36,credit,Groceries,Credit Card
Aaditya Patil,18-04-2023,Utilities - Transaction,32067.05,debit,Utilities,Savings
Aaditya Patil,19-04-2023,Shopping - Transaction,39288.05,debit,Shopping,Savings
Aaditya Patil,20-04-2023,Credit Card Payment - Transaction,70637.15,debit,Credit Card Payment,Savings
Aaditya Patil,21-04-2023,Shopping - Transaction,35557.2,debit,Shopping,Savings
Aaditya Patil,22-04-2023,Gas & Fuel - Transaction,24406.98,debit,Gas & Fuel,Savings
Aaditya Patil,23-04-2023,Shopping - Transaction,32409.84,credit,Shopping,Checking
Aaditya Patil,24-04-2023,Restaurants - Transaction,36600.51,debit,Restaurants,Checking
Aaditya Patil,25-04-2023,Groceries - Transaction,2369.65,credit,Groceries,Checking
Aaditya Patil,26-04-2023,Shopping - Transaction,29316.43,debit,Shopping,Checking
Aaditya Patil,27-04-2023,Restaurants - Transaction,15142.52,debit,Restaurants,Checking
Aaditya Patil,28-04-2023,Mortgage & Rent - Transaction,119978.16,debit,Mortgage & Rent,Savings
Aaditya Patil,29-04-2023,Gas & Fuel - Transaction,7309.81,debit,Gas & Fuel,Savings
Aaditya Patil,30-04-2023,Utilities - Transaction,23713.93,debit,Utilities,Savings
Aaditya Patil,01-05-2023,Home Improvement - Transaction,7651.77,debit,Home Improvement,Credit Card
Aaditya Patil,02-05-2023,Groceries - Transaction,27023.97,debit,Groceries,Checking
Aaditya Patil,03-05-2023,Mortgage & Rent - Transaction,141686.03,debit,Mortgage & Rent,Savings
Aaditya Patil,04-05-2023,Groceries - Transaction,5765.62,debit,Groceries,Savings
Aaditya Patil,05-05-2023,Mobile Phone - Transaction,40282.61,debit,Mobile Phone,Checking
Aaditya Patil,06-05-2023,Groceries - Transaction,6123.47,debit,Groceries,Savings
Aaditya Patil,07-05-2023,Mortgage & Rent - Transaction,155205.73,debit,Mortgage & Rent,Checking
Aaditya Patil,08-05-2023,Groceries - Transaction,6896,debit,Groceries,Savings
Aaditya Patil,09-05-2023,Credit Card Payment - Transaction,95842.04,debit,Credit Card Payment,Savings
Aaditya Patil,10-05-2023,Home Improvement - Transaction,32211.74,debit,Home Improvement,Credit Card
Aaditya Patil,11-05-2023,Mortgage & Rent - Transaction,99133.2,debit,Mortgage & Rent,Savings
Aaditya Patil,12-05-2023,Shopping - Transaction,29648.34,debit,Shopping,Credit Card
Aaditya Patil,13-05-2023,Restaurants - Transaction,24091.02,debit,Restaurants,Checking
Aaditya Patil,14-05-2023,Auto Insurance - Transaction,15251.12,debit,Auto Insurance,Credit Card
Aaditya Patil,15-05-2023,Mobile Phone - Transaction,25652.01,debit,Mobile Phone,Checking
Aaditya Patil,16-05-2023,Mortgage & Rent - Transaction,162055.14,debit,Mortgage & Rent,Credit Card
Aaditya Patil,17-05-2023,Mobile Phone - Transaction,18647.61,debit,Mobile Phone,Savings
Aaditya Patil,18-05-2023,Mobile Phone - Transaction,28832.6,debit,Mobile Phone,Savings
Aaditya Patil,19-05-2023,Home Improvement - Transaction,9017.5,debit,Home Improvement,Credit Card
Aaditya Patil,20-05-2023,Mortgage & Rent - Transaction,110990.41,debit,Mortgage & Rent,Checking
Aaditya Patil,21-05-2023,Home Improvement - Transaction,3020.04,debit,Home Improvement,Credit Card
Aaditya Patil,22-05-2023,Gas & Fuel - Transaction,21481.18,credit,Gas & Fuel,Savings
Aaditya Patil,23-05-2023,Shopping - Transaction,2303.53,debit,Shopping,Savings
Aaditya Patil,24-05-2023,Groceries - Transaction,31167.1,debit,Groceries,Checking
Aaditya Patil,25-05-2023,Groceries - Transaction,26265.87,debit,Groceries,Checking
Aaditya Patil,26-05-2023,Mortgage & Rent - Transaction,81989.21,debit,Mortgage & Rent,Savings
Aaditya Patil,27-05-2023,Credit Card Payment - Transaction,76126.55,debit,Credit Card Payment,Savings
Aaditya Patil,28-05-2023,Shopping - Transaction,31708.2,debit,Shopping,Savings
Aaditya Patil,29-05-2023,Mortgage & Rent - Transaction,147142.08,debit,Mortgage & Rent,Credit Card
Aaditya Patil,30-05-2023,Groceries - Transaction,4825.96,debit,Groceries,Checking
Aaditya Patil,31-05-2023,Mortgage & Rent - Transaction,124473.93,debit,Mortgage & Rent,Credit Card
Aaditya Patil,01-06-2023,Mortgage & Rent - Transaction,110040.26,debit,Mortgage & Rent,Savings
Aaditya Patil,02-06-2023,Mortgage & Rent - Adjusted Expense,152118.995,debit,Mortgage & Rent,Checking
Aaditya Patil,03-06-2023,Mobile Phone - Transaction,27658.81,debit,Mobile Phone,Credit Card
Aaditya Patil,04-06-2023,Groceries - Transaction,11786.84,debit,Groceries,Credit Card
Aaditya Patil,05-06-2023,Mobile Phone - Transaction,6581.42,debit,Mobile Phone,Checking
Aaditya Patil,06-06-2023,Restaurants - Transaction,35252.82,debit,Restaurants,Checking
Aaditya Patil,07-06-2023,Mortgage & Rent - Transaction,86051.6,debit,Mortgage & Rent,Checking
Aaditya Patil,08-06-2023,Groceries - Transaction,31370.5,debit,Groceries,Credit Card
Aaditya Patil,09-06-2023,Gas & Fuel - Transaction,10474.66,debit,Gas & Fuel,Savings
Aaditya Patil,10-06-2023,Groceries - Transaction,6782.95,debit,Groceries,Checking
Aaditya Patil,11-06-2023,Paycheck - Transaction,269240.19,credit,Paycheck,Credit Card
Aaditya Patil,12-06-2023,Mobile Phone - Transaction,25064.35,debit,Mobile Phone,Savings
Aaditya Patil,13-06-2023,Utilities - Transaction,10402.96,credit,Utilities,Credit Card
Aaditya Patil,14-06-2023,Restaurants - Transaction,15982.98,debit,Restaurants,Checking
Aaditya Patil,15-06-2023,Internet - Transaction,5164.07,debit,Internet,Savings
Aaditya Patil,16-06-2023,Mortgage & Rent - Transaction,129501.98,debit,Mortgage & Rent,Checking
Aaditya Patil,17-06-2023,Credit Card Payment - Transaction,59540.14,debit,Credit Card Payment,Savings
Aaditya Patil,18-06-2023,Shopping - Transaction,17922.26,debit,Shopping,Checking
Aaditya Patil,19-06-2023,Utilities - Transaction,30025.55,debit,Utilities,Savings
Aaditya Patil,20-06-2023,Mobile Phone - Transaction,34936.75,debit,Mobile Phone,Savings
Aaditya Patil,21-06-2023,Groceries - Transaction,24841.95,debit,Groceries,Credit Card
Aaditya Patil,22-06-2023,Groceries - Transaction,35595.63,debit,Groceries,Savings
Aaditya Patil,23-06-2023,Shopping - Transaction,7862.18,credit,Shopping,Savings
Aaditya Patil,24-06-2023,Credit Card Payment - Transaction,115761.53,debit,Credit Card Payment,Checking
Aaditya Patil,25-06-2023,Internet - Transaction,31022.44,debit,Internet,Checking
Aaditya Patil,26-06-2023,Mortgage & Rent - Transaction,155757.52,debit,Mortgage & Rent,Savings
Aaditya Patil,27-06-2023,Groceries - Transaction,10651.74,debit,Groceries,Savings
Aaditya Patil,28-06-2023,Mortgage & Rent - Transaction,160213.3,debit,Mortgage & Rent,Credit Card
Aaditya Patil,29-06-2023,Shopping - Transaction,33077.2,credit,Shopping,Checking
Aaditya Patil,30-06-2023,Mortgage & Rent - Transaction,148757.73,debit,Mortgage & Rent,Checking
Aaditya Patil,01-07-2023,Shopping - Transaction,26399.39,debit,Shopping,Checking
Aaditya Patil,02-07-2023,Groceries - Transaction,13461.28,debit,Groceries,Checking
Aaditya Patil,03-07-2023,Paycheck - Transaction,269898.07,credit,Paycheck,Savings
Aaditya Patil,04-07-2023,Restaurants - Transaction,24147.62,debit,Restaurants,Checking
Aaditya Patil,05-07-2023,Mortgage & Rent - Transaction,109167.03,debit,Mortgage & Rent,Checking
Aaditya Patil,06-07-2023,Mobile Phone - Transaction,26381.68,debit,Mobile Phone,Savings
Aaditya Patil,07-07-2023,Mortgage & Rent - Transaction,123604.33,debit,Mortgage & Rent,Checking
Aaditya Patil,08-07-2023,Credit Card Payment - Transaction,61244.06,debit,Credit Card Payment,Credit Card
Aaditya Patil,09-07-2023,Groceries - Transaction,51751.83,credit,Groceries,Credit Card
Aaditya Patil,10-07-2023,Groceries - Transaction,31379.19,debit,Groceries,Savings
Aaditya Patil,11-07-2023,Electronics - Transaction,13342.59,credit,Electronics,Savings
Aaditya Patil,12-07-2023,Shopping - Transaction,18781.96,credit,Shopping,Credit Card
Aaditya Patil,13-07-2023,Mortgage & Rent - Adjusted Expense,139264.874,debit,Mortgage & Rent,Credit Card
Aaditya Patil,14-07-2023,Home Improvement - Transaction,32620.32,debit,Home Improvement,Checking
Aaditya Patil,15-07-2023,Shopping - Transaction,39659.43,debit,Shopping,Savings
Aaditya Patil,16-07-2023,Credit Card Payment - Transaction,132797.05,debit,Credit Card Payment,Savings
Aaditya Patil,17-07-2023,Credit Card Payment - Transaction,152063.27,debit,Credit Card Payment,Credit Card
Aaditya Patil,18-07-2023,Utilities - Transaction,32495.34,debit,Utilities,Checking
Aaditya Patil,19-07-2023,Paycheck - Transaction,194715.01,credit,Paycheck,Checking
Aaditya Patil,20-07-2023,Internet - Transaction,4078.98,debit,Internet,Checking
Aaditya Patil,21-07-2023,Groceries - Transaction,38396.74,debit,Groceries,Savings
Aaditya Patil,22-07-2023,Restaurants - Transaction,33018.75,debit,Restaurants,Checking
Aaditya Patil,23-07-2023,Groceries - Transaction,26609.14,debit,Groceries,Savings
Aaditya Patil,24-07-2023,Mobile Phone - Transaction,26228.81,debit,Mobile Phone,Checking
Aaditya Patil,25-07-2023,Groceries - Transaction,37352.01,debit,Groceries,Credit Card
Aaditya Patil,26-07-2023,Shopping - Transaction,38021.57,debit,Shopping,Checking
Aaditya Patil,27-07-2023,Shopping - Transaction,23367.81,debit,Shopping,Savings
Aaditya Patil,28-07-2023,Gas & Fuel - Transaction,14724.39,credit,Gas & Fuel,Savings
Aaditya Patil,29-07-2023,Shopping - Transaction,18399.88,credit,Shopping,Credit Card
Aaditya Patil,30-07-2023,Groceries - Transaction,4656.93,debit,Groceries,Savings
Aaditya Patil,31-07-2023,Groceries - Transaction,21299.12,credit,Groceries,Savings
Aaditya Patil,01-08-2023,Restaurants - Transaction,29839.79,credit,Restaurants,Checking
Aaditya Patil,02-08-2023,Credit Card Payment - Transaction,62534.29,debit,Credit Card Payment,Checking
Aaditya Patil,03-08-2023,Credit Card Payment - Transaction,59482.41,debit,Credit Card Payment,Savings
Aaditya Patil,04-08-2023,Groceries - Transaction,41608.48,credit,Groceries,Credit Card
Aaditya Patil,05-08-2023,Shopping - Transaction,4967.97,debit,Shopping,Credit Card
Aaditya Patil,06-08-2023,Utilities - Transaction,37575.57,debit,Utilities,Checking
Aaditya Patil,07-08-2023,Gas & Fuel - Transaction,27361.97,credit,Gas & Fuel,Checking
Aaditya Patil,08-08-2023,Mortgage & Rent - Transaction,127672.52,debit,Mortgage & Rent,Savings
Aaditya Patil,09-08-2023,Utilities - Transaction,2263.99,debit,Utilities,Checking
Aaditya Patil,10-08-2023,Shopping - Transaction,5334.51,debit,Shopping,Checking
Aaditya Patil,11-08-2023,Mortgage & Rent - Transaction,102211.59,debit,Mortgage & Rent,Checking
Aaditya Patil,12-08-2023,Credit Card Payment - Transaction,126216.29,debit,Credit Card Payment,Checking
Aaditya Patil,13-08-2023,Internet - Transaction,4135.69,debit,Internet,Checking
Aaditya Patil,14-08-2023,Credit Card Payment - Transaction,125444.65,debit,Credit Card Payment,Credit Card
Aaditya Patil,15-08-2023,Paycheck - Transaction,404051.15,credit,Paycheck,Checking
Aaditya Patil,16-08-2023,Utilities - Transaction,32858.75,debit,Utilities,Savings
Aaditya Patil,17-08-2023,Groceries - Transaction,4926.3,credit,Groceries,Savings
Aaditya Patil,18-08-2023,Utilities - Transaction,32335.42,debit,Utilities,Credit Card
Aaditya Patil,19-08-2023,Shopping - Transaction,42322.63,debit,Shopping,Checking
Aaditya Patil,20-08-2023,Auto Insurance - Transaction,33140.31,debit,Auto Insurance,Savings
Aaditya Patil,21-08-2023,Groceries - Transaction,17115.66,debit,Groceries,Savings
Aaditya Patil,22-08-2023,Groceries - Transaction,22701.73,debit,Groceries,Savings
Aaditya Patil,23-08-2023,Utilities - Transaction,37154.84,credit,Utilities,Credit Card
Aaditya Patil,24-08-2023,Groceries - Transaction,15493.41,credit,Groceries,Savings
Aaditya Patil,25-08-2023,Mobile Phone - Transaction,2259.52,debit,Mobile Phone,Checking
Aaditya Patil,26-08-2023,Credit Card Payment - Transaction,90772.05,debit,Credit Card Payment,Credit Card
Aaditya Patil,27-08-2023,Auto Insurance - Transaction,1113.08,debit,Auto Insurance,Checking
Aaditya Patil,28-08-2023,Mortgage & Rent - Adjusted Expense,138160.568,debit,Mortgage & Rent,Credit Card
Aaditya Patil,29-08-2023,Utilities - Transaction,15993.51,debit,Utilities,Savings
Aaditya Patil,30-08-2023,Groceries - Transaction,6524.08,debit,Groceries,Savings
Aaditya Patil,31-08-2023,Groceries - Transaction,35870.1,debit,Groceries,Savings
Aaditya Patil,01-09-2023,Mobile Phone - Transaction,8543.84,debit,Mobile Phone,Checking
Aaditya Patil,02-09-2023,Credit Card Payment - Transaction,138592.52,debit,Credit Card Payment,Checking
Aaditya Patil,03-09-2023,Shopping - Transaction,28368.96,debit,Shopping,Checking
Aaditya Patil,04-09-2023,Paycheck - Transaction,224407.2,credit,Paycheck,Checking
Aaditya Patil,05-09-2023,Mortgage & Rent - Transaction,130243.13,debit,Mortgage & Rent,Checking
Aaditya Patil,06-09-2023,Groceries - Transaction,3646.77,credit,Groceries,Checking
Aaditya Patil,07-09-2023,Shopping - Transaction,18545.46,debit,Shopping,Savings
Aaditya Patil,08-09-2023,Mortgage & Rent - Transaction,90870.22,debit,Mortgage & Rent,Savings
Aaditya Patil,09-09-2023,Gas & Fuel - Transaction,10277.52,debit,Gas & Fuel,Savings
Aaditya Patil,10-09-2023,Utilities - Transaction,43565.52,credit,Utilities,Credit Card
Aaditya Patil,11-09-2023,Mobile Phone - Transaction,25317.15,debit,Mobile Phone,Checking
Aaditya Patil,12-09-2023,Shopping - Transaction,26339.26,debit,Shopping,Savings
Aaditya Patil,13-09-2023,Groceries - Transaction,10335.84,debit,Groceries,Checking
Aaditya Patil,14-09-2023,Mortgage & Rent - Transaction,131846.96,debit,Mortgage & Rent,Checking
Aaditya Patil,15-09-2023,Restaurants - Transaction,12697.37,debit,Restaurants,Savings
Aaditya Patil,16-09-2023,Mortgage & Rent - Adjusted Expense,140561.414,debit,Mortgage & Rent,Savings
Aaditya Patil,17-09-2023,Groceries - Transaction,7665.42,credit,Groceries,Credit Card
Aaditya Patil,18-09-2023,Groceries - Transaction,21462.94,debit,Groceries,Savings
Aaditya Patil,19-09-2023,Groceries - Transaction,36346.79,credit,Groceries,Credit Card
Aaditya Patil,20-09-2023,Shopping - Transaction,17452.91,credit,Shopping,Checking
Aaditya Patil,21-09-2023,Restaurants - Transaction,15555.41,debit,Restaurants,Checking
Aaditya Patil,22-09-2023,Mortgage & Rent - Transaction,97262.19,debit,Mortgage & Rent,Checking
Aaditya Patil,23-09-2023,Shopping - Transaction,23661.77,debit,Shopping,Credit Card
Aaditya Patil,24-09-2023,Paycheck - Transaction,223894.09,credit,Paycheck,Checking
Aaditya Patil,25-09-2023,Restaurants - Transaction,31058.53,debit,Restaurants,Savings
Aaditya Patil,26-09-2023,Mortgage & Rent - Adjusted Expense,141294.048,debit,Mortgage & Rent,Credit Card
Aaditya Patil,27-09-2023,Shopping - Transaction,22242.24,credit,Shopping,Savings
Aaditya Patil,28-09-2023,Mortgage & Rent - Transaction,123420.2,debit,Mortgage & Rent,Credit Card
Aaditya Patil,29-09-2023,Paycheck - Transaction,323656.55,credit,Paycheck,Credit Card
Aaditya Patil,30-09-2023,Restaurants - Transaction,40161.09,debit,Restaurants,Checking
Aaditya Patil,01-10-2023,Credit Card Payment - Transaction,133146.56,debit,Credit Card Payment,Credit Card
Aaditya Patil,02-10-2023,Utilities - Transaction,37845.47,debit,Utilities,Savings
Aaditya Patil,03-10-2023,Mortgage & Rent - Transaction,133366.26,debit,Mortgage & Rent,Credit Card
Aaditya Patil,04-10-2023,Gas & Fuel - Transaction,12063.71,credit,Gas & Fuel,Credit Card
Aaditya Patil,05-10-2023,Mobile Phone - Transaction,33032.94,debit,Mobile Phone,Checking
Aaditya Patil,06-10-2023,Restaurants - Transaction,9846.41,debit,Restaurants,Savings
Aaditya Patil,07-10-2023,Groceries - Transaction,31455.87,credit,Groceries,Checking
Aaditya Patil,08-10-2023,Restaurants - Transaction,21391.91,debit,Restaurants,Checking
Aaditya Patil,09-10-2023,Internet - Transaction,4883.76,debit,Internet,Checking
Aaditya Patil,10-10-2023,Internet - Transaction,6107.54,debit,Internet,Checking
Aaditya Patil,11-10-2023,Restaurants - Transaction,18214.87,debit,Restaurants,Checking
Aaditya Patil,12-10-2023,Groceries - Transaction,21618.34,debit,Groceries,Savings
Aaditya Patil,13-10-2023,Gas & Fuel - Transaction,10299.33,debit,Gas & Fuel,Checking
Aaditya Patil,14-10-2023,Restaurants - Transaction,37082.48,debit,Restaurants,Credit Card
Aaditya Patil,15-10-2023,Mortgage & Rent - Transaction,183942.14,debit,Mortgage & Rent,Credit Card
Aaditya Patil,16-10-2023,Restaurants - Transaction,33903.6,debit,Restaurants,Savings
Aaditya Patil,17-10-2023,Gas & Fuel - Transaction,39955.02,debit,Gas & Fuel,Checking
Aaditya Patil,18-10-2023,Shopping - Transaction,28085.33,debit,Shopping,Checking
Aaditya Patil,19-10-2023,Credit Card Payment - Transaction,103153.83,debit,Credit Card Payment,Credit Card
Aaditya Patil,20-10-2023,Mortgage & Rent - Transaction,105635.06,debit,Mortgage & Rent,Credit Card
Aaditya Patil,21-10-2023,Internet - Transaction,38126.94,debit,Internet,Credit Card
